Date,Open,High,Low,Close,Volume,Market Cap,EMA10,EMA30,ATR
2017-01-03,8.37,10.0,8.32,9.73,33625200.0,851512055.0,8.258714237190357,8.17362106079566,0.5212841713400203
2017-01-04,9.71,11.28,9.56,11.25,41051200.0,985515893.0,8.802584375883018,8.37209712138949,0.6069067305300188
2017-01-05,11.29,11.89,9.4,10.25,41557400.0,898497892.0,9.065750852995196,8.493252145815976,0.7414133926350174
2017-01-06,10.29,10.63,9.63,10.25,29471800.0,898845928.0,9.28106887972334,8.606590717053656,0.759883864589659
2017-01-07,10.24,10.28,9.59,9.87,23153600.0,865194523.0,9.388147265228188,8.688100993372776,0.7548921599761119
2017-01-08,9.87,10.39,9.83,10.29,16676600.0,902576769.0,9.552120489732152,8.791449316380985,0.7409712914063897
2017-01-09,10.31,10.78,10.14,10.33,25718300.0,906044584.0,9.69355312796267,8.89071065080802,0.7337590563059332
2017-01-10,10.37,10.69,10.29,10.55,10879700.0,926031183.0,9.849270741060366,8.99776157656234,0.7099191237126523
2017-01-11,10.54,10.66,9.46,9.72,26823500.0,853319722.0,9.825766969958481,9.044357603880899,0.7449249005903199
2017-01-12,9.72,10.08,9.18,9.86,30453800.0,866237622.0,9.831991157238757,9.0969796939531,0.7560016934052971
2017-01-13,9.83,9.85,9.51,9.77,25066600.0,858481082.0,9.820720037740802,9.140400358859353,0.727001572447776
2017-01-14,9.79,9.89,9.44,9.65,20085800.0,847990590.0,9.789680030878836,9.173277755061976,0.7072157458443635
2017-01-15,9.83,10.0,9.6,9.9,14837900.0,870948977.0,9.809738207082685,9.22016306118701,0.6852717639983376
2017-01-16,9.88,9.93,9.58,9.64,14937400.0,847706513.0,9.778876714885833,9.247249315303977,0.6613237808555992
2017-01-17,9.64,10.61,9.54,10.3,18391900.0,906597925.0,9.873626403088409,9.315168714316624,0.6905149393659135
2017-01-18,10.3,10.52,9.94,10.23,10788200.0,900365728.0,9.938421602526878,9.37419008758652,0.6826210151254911
2017-01-19,10.24,10.44,10.18,10.4,8347550.0,915611849.0,10.02234494752199,9.440371372258358,0.6524337997593846
2017-01-20,10.39,10.76,10.35,10.6,10992800.0,933854252.0,10.127373138881628,9.515186122435239,0.6351170997765715
2017-01-21,10.6,10.98,10.58,10.91,11937600.0,961383820.0,10.269668931812241,9.60517411453619,0.6183230212211022
2017-01-22,10.91,10.97,10.58,10.7,8678620.0,943567856.0,10.347910944210014,9.67580804263063,0.6020142339910235
2017-01-23,10.71,10.84,10.67,10.82,7267210.0,954275900.0,10.43374531799001,9.749626878589943,0.5711560744202361
2017-01-24,10.73,10.77,10.57,10.63,8327330.0,938004330.0,10.469427987446371,9.806425144487367,0.5482163548187907
2017-01-25,10.62,10.62,10.48,10.57,6751450.0,932866678.0,10.487713807910668,9.855688038391408,0.5197723294745915
2017-01-26,10.57,10.67,10.51,10.59,8465020.0,934844928.0,10.506311297381455,9.903063003656479,0.4940743059406922
2017-01-27,10.58,10.61,10.44,10.54,7189170.0,930599699.0,10.51243651603937,9.944155713097997,0.47092614123064275
2017-01-28,10.54,10.58,10.43,10.56,6580700.0,933378690.0,10.52108442221403,9.983887602575546,0.44800284542845403
2017-01-29,10.56,10.57,10.45,10.48,4689950.0,926548657.0,10.513614527266023,10.015894854022285,0.4245740707549931
2017-01-30,10.49,10.71,10.47,10.57,8042180.0,934593362.0,10.523866431399473,10.051643573117621,0.4113902085582079
2017-01-31,10.56,10.75,10.55,10.73,11648700.0,948748952.0,10.561345262054113,10.095408503884226,0.3962909079469073
2017-02-01,10.74,10.85,10.56,10.73,12852200.0,949491718.0,10.592009759862455,10.136349890730404,0.38869870023641384
2017-02-02,10.74,10.89,10.55,10.82,10172500.0,957731836.0,10.633462530796553,10.180456349392959,0.3852202216480986
2017-02-03,10.81,11.11,10.76,11.11,12897800.0,984019776.0,10.72010570701536,10.240426907496639,0.3827044915303773
2017-02-04,11.13,11.5,11.13,11.43,14139500.0,1012625893.0,10.84917739664893,10.317173558625889,0.38322559927820754
2017-02-05,11.44,11.49,11.32,11.35,5942960.0,1005855021.0,10.94023605180367,10.38380752258551,0.36799519932976416
2017-02-06,11.35,11.48,11.34,11.39,5695440.0,1009440330.0,11.022011315112092,10.448723166289671,0.3517098279490668
2017-02-07,11.43,11.61,11.41,11.52,7629640.0,1020961130.0,11.112554712364439,10.517837800722596,0.3423019830955619
2017-02-08,11.54,11.63,11.24,11.43,9688630.0,1013867331.0,11.170272037389086,10.576686974869526,0.3457089843030218
2017-02-09,11.44,11.6,10.67,11.03,18400300.0,978825690.0,11.14476803059107,10.605932976490847,0.387444056852806
2017-02-10,11.05,11.34,10.78,11.28,11914200.0,1001069228.0,11.169355661392693,10.649421171555954,0.39976948136331986
2017-02-11,11.29,11.43,11.24,11.35,7544520.0,1007694076.0,11.202200086594022,10.694619805649118,0.38478594698022556
2017-02-12,11.35,11.4,11.3,11.4,6264900.0,1012466457.0,11.238163707213289,10.74012820528466,0.36444409362449515
2017-02-13,11.38,11.39,11.17,11.27,7216520.0,1001304093.0,11.243952124083599,10.77431348236307,0.35484094407988837
2017-02-14,11.29,13.33,11.29,13.03,42911500.0,1157709435.0,11.568688101522945,10.919841644791259,0.47663801950275353
2017-02-15,13.04,13.04,12.64,12.92,18464700.0,1148742628.0,11.814381173973318,11.048884119320856,0.47116387525255676
2017-02-16,12.92,12.92,12.54,12.9,38002600.0,1147726668.0,12.011766415069077,11.168310950332415,0.4646521698773742
2017-02-17,12.9,12.91,12.66,12.68,11636500.0,1127915204.0,12.133263430511064,11.265839276117422,0.4493198720289903
2017-02-18,12.71,12.83,12.68,12.81,9370010.0,1140211197.0,12.256306443145416,11.365462548625976,0.42793988116977677
2017-02-19,12.82,12.87,12.71,12.76,7799740.0,1136008890.0,12.34788708984625,11.455432706779138,0.4088013182290783
2017-02-20,12.77,12.9,12.43,12.43,12994400.0,1107158285.0,12.362816709874203,11.518308016019196,0.413172652641287
2017-02-21,12.34,12.77,12.21,12.67,15183300.0,1128781640.0,12.418668217169802,11.592610724663121,0.4236603203097664
2017-02-22,12.69,12.76,12.55,12.6,10360900.0,1123050433.0,12.451637632229838,11.657603581136469,0.4083988688590688
2017-02-23,12.6,13.21,12.56,13.12,14522300.0,1169783161.0,12.573158062733503,11.751951737192181,0.42565609251199243
2017-02-24,13.13,13.23,12.88,13.07,19574400.0,1165715765.0,12.66349296041832,11.836987108986236,0.42025208590399293
2017-02-25,13.06,13.72,12.98,13.55,18533900.0,1208911983.0,12.82467605852408,11.947504069696803,0.44309122262513634
2017-02-26,13.52,14.54,13.4,14.52,20307500.0,1296040794.0,13.132916775156065,12.113471549071205,0.4928704210090551
2017-02-27,14.51,15.68,14.27,15.4,31667000.0,1374757041.0,13.54511372512769,12.325505642679516,0.5583796766512654
2017-02-28,15.45,16.06,15.12,15.82,65478900.0,1412825288.0,13.95872941146811,12.550956891538904,0.585638271176175
2017-03-01,15.85,17.37,15.56,17.35,44927500.0,1550251865.0,14.575324063928452,12.86057257595575,0.6730926803778768
2017-03-02,17.36,19.35,16.95,19.03,83627104.0,1701011948.0,15.385265143214188,13.258600151700541,0.7964432032080286
2017-03-03,19.04,20.67,18.41,19.46,95863400.0,1739949803.0,16.126126026266153,13.658690464494056,0.9009829744074553
2017-03-04,19.52,20.06,18.62,18.62,27341900.0,1665411583.0,16.579557657854124,13.97877495065573,0.9394841905212084
2017-03-05,18.5,19.42,18.23,19.3,26816300.0,1727148626.0,17.07418353824428,14.322079792548909,0.9573781769125507
2017-03-06,19.28,20.1,19.11,19.61,32432700.0,1754907794.0,17.53524107674532,14.66323593496511,0.959708307133083
2017-03-07,19.58,19.63,18.64,18.89,37972200.0,1691307055.0,17.78156088097344,14.935930390773814,0.9618719994807199
2017-03-08,18.88,18.88,16.65,16.65,44304600.0,1491498830.0,17.57582253897827,15.046515526852923,1.0531668566606687
2017-03-09,16.64,17.87,16.37,17.75,31418400.0,1590879625.0,17.607491168254946,15.220933879959187,1.0850835097563352
2017-03-10,17.74,19.66,17.68,19.33,87506800.0,1732837145.0,17.92067459220859,15.48603491996182,1.1490061162023113
2017-03-11,19.37,21.59,19.01,21.47,69150096.0,1925342939.0,18.566006484534302,15.87209718319009,1.2512199650450033
2017-03-12,21.46,23.44,21.38,23.44,74628896.0,2102276260.0,19.452187123709884,16.36034897782299,1.3089899675417889
2017-03-13,23.5,30.6,23.5,28.59,255488000.0,2565583285.0,21.11360764667172,17.14935872118925,1.726919255574518
2017-03-14,28.57,29.93,27.32,28.65,101797000.0,2572014998.0,22.483860801822317,17.89133557788672,1.7899964516049096
2017-03-15,28.65,35.06,28.43,35.06,170344000.0,3147689118.0,24.77043156512735,18.99899134705532,2.135710990775988
2017-03-16,35.36,47.17,35.36,46.35,454417984.0,4162873752.0,28.69398946237692,20.763572550471103,2.84816020572056
2017-03-17,45.93,55.11,38.21,46.83,497534016.0,4207676009.0,31.99144592376293,22.445277547214904,3.8518630481690916
2017-03-18,46.87,46.87,31.7,34.16,262180000.0,3070500515.0,32.38572848307876,23.201066092555877,4.660301401871299
2017-03-19,35.53,47.0,35.34,44.74,239430000.0,4022867100.0,34.631959667973526,24.59067473174582,5.2445655874519215
2017-03-20,44.83,46.23,42.44,43.39,154700992.0,3902862599.0,36.224330637432885,25.8035344264719,5.14066804549107
2017-03-21,43.51,44.26,42.37,43.15,91265400.0,3882154700.0,37.48354324880872,26.922661237667263,4.9084774708131365
2017-03-22,43.12,43.52,39.69,42.34,113952000.0,3811229796.0,38.36653538538896,27.917328254591958,4.831443365755056
2017-03-23,42.57,44.75,41.3,43.68,100724000.0,3932863932.0,39.33261986077278,28.934274818811833,4.732768839629696
2017-03-24,43.64,54.14,43.21,53.11,297046016.0,4783511280.0,41.837598067905,30.49399902404978,5.175428208227575
2017-03-25,53.58,53.58,48.31,51.25,223059008.0,4617794703.0,43.548943873740456,31.83309586120786,5.182183336211319
2017-03-26,50.77,51.8,49.28,50.52,106859000.0,4553738462.0,44.816408623969465,33.038702579839615,4.992027383624796
2017-03-27,51.31,52.46,48.93,49.67,118978000.0,4478238274.0,45.69887978324774,34.111689510172546,4.887596856223025
2017-03-28,49.71,50.96,49.15,50.77,97745296.0,4579693493.0,46.62090164083906,35.186419219193674,4.667768509349952
2017-03-29,50.57,53.87,50.55,53.13,144998000.0,4793424049.0,47.80437406977741,36.34406959214893,4.5714993301106706
2017-03-30,53.12,53.31,51.87,52.21,86885696.0,4711996588.0,48.605396966181516,37.36767800555867,4.347820806531337
2017-03-31,51.75,51.77,47.38,50.04,151416000.0,4517835716.0,48.86623388142124,38.18524716649037,4.382262177493384
2017-04-01,50.03,51.93,48.88,50.7,92461904.0,4579187936.0,49.19964590298101,38.9926505751039,4.287100593386714
2017-04-02,50.74,51.27,45.43,48.75,134604000.0,4404475423.0,49.117892102439,39.62215698961333,4.398021979573377
2017-04-03,48.82,48.82,43.41,44.36,190512992.0,4009009196.0,48.25282081108645,39.92782428060602,4.470306123889564
2017-04-04,43.92,45.74,41.72,44.64,157568000.0,4036201194.0,47.59594429997982,40.23183561734112,4.438141400754596
2017-04-05,44.66,47.84,44.54,45.3,119733000.0,4097477788.0,47.17849988180166,40.558813964609435,4.356845586414982
2017-04-06,45.22,45.64,40.9,43.24,147120000.0,3912317959.0,46.462408994201354,40.731793708828185,4.384213758813913
2017-04-07,42.87,44.04,41.65,42.16,81474704.0,3815963046.0,45.680152813437466,40.823936050194106,4.241769918898633
2017-04-08,41.8,45.21,41.73,44.31,74138800.0,4011422381.0,45.431034120085194,41.04884340179449,4.187357781834446
2017-04-09,44.28,44.49,42.89,43.27,55143000.0,3918563431.0,45.03811882552424,41.19214382748517,4.0025465117034145
2017-04-10,43.28,44.14,42.42,43.44,44061500.0,3935103268.0,44.74755176633801,41.3371668063571,3.839507475153171
2017-04-11,43.5,44.25,43.3,43.41,38303300.0,3933886291.0,44.50436053609474,41.470897980140506,3.633114084070802
2017-04-12,43.46,47.23,43.11,46.29,88045696.0,4196302994.0,44.82902225680478,41.781807787873376,3.6678916494943157
2017-04-13,46.31,50.91,46.31,50.22,157200000.0,4554299452.0,45.80920002829482,42.32620728542994,3.73589938881615
2017-04-14,49.97,50.05,46.76,47.57,91674400.0,4315878957.0,46.12934547769576,42.664516492821555,3.7161922896149964
2017-04-15,47.65,49.57,47.18,49.1,66207800.0,4455916490.0,46.66946448175107,43.07970897715565,3.6214642689282113
2017-04-16,49.04,49.14,48.19,48.72,31343800.0,4422644315.0,47.042289121432695,43.443598720564964,3.4306453925761966
2017-04-17,48.66,48.75,48.05,48.3,44013300.0,4386552041.0,47.27096382662675,43.75691493214142,3.2355992931064685
2017-04-18,48.32,51.03,48.3,50.71,78748496.0,4606307174.0,47.89624313087643,44.20550106555166,3.199485057884578
2017-04-19,50.73,50.95,47.26,48.31,76281000.0,4389519738.0,47.97147165253526,44.4703074484193,3.2345218394642514
2017-04-20,48.13,49.99,48.13,49.67,79600896.0,4515241563.0,48.28029498843794,44.80577148400515,3.136341708073948
2017-04-21,49.64,49.66,48.14,48.22,45048300.0,4385105012.0,48.2693322632674,45.02604429148869,3.021603014640095
2017-04-22,48.18,48.74,48.17,48.55,37357600.0,4416442028.0,48.32036276085515,45.25339627268297,2.8464885135943745
2017-04-23,48.59,48.89,48.17,48.49,36234000.0,4412126295.0,48.351205895245116,45.462209416380844,2.694596476909062
2017-04-24,48.87,50.18,48.87,50.03,55580600.0,4553943109.0,48.65644118701873,45.75690558306595,2.6228395857012714
2017-04-25,50.07,50.3,49.81,49.89,38264600.0,4542708761.0,48.88072460756077,46.02355683577137,2.4704939010083233
2017-04-26,49.91,53.44,49.91,52.72,104884000.0,4801851008.0,49.578774678913355,46.45558542701193,2.547601479507729
2017-04-27,52.81,62.17,52.29,62.17,246775008.0,5664157655.0,51.86808837365638,47.46941862526923,3.0713442309714627
2017-04-28,62.23,70.85,62.13,70.16,346545984.0,6394355247.0,55.19389048753703,48.93332710105831,3.4748196430449294
2017-04-29,71.39,71.9,66.78,68.38,165448000.0,6233911088.0,57.59136494434848,50.187951159054556,3.592332525684578
2017-04-30,68.54,79.02,68.35,79.02,229944992.0,7206669917.0,61.487480409012385,52.04808334234136,4.097880202421394
2017-05-01,79.32,82.52,73.09,76.3,376841984.0,6960466482.0,64.18066578919195,53.612723126706435,4.478745902248438
2017-05-02,76.65,79.35,74.38,77.26,193772992.0,7050941746.0,66.55872655479341,55.13835389272538,4.513835480659263
2017-05-03,77.25,80.1,75.76,79.72,141922000.0,7277279246.0,68.95168536301279,56.72426654480761,4.501418660612172
2017-05-04,79.72,97.56,79.43,96.98,366847008.0,8856050446.0,74.04774256973772,59.321410638691,5.4748887562827315
2017-05-05,96.73,103.23,92.22,94.4,331928000.0,8622992171.0,77.74815301160359,61.58454543619481,5.87025384511968
2017-05-06,94.91,97.88,90.95,97.81,151462000.0,8937843151.0,81.3957615549484,63.92167153708547,5.945949999039702
2017-05-07,97.87,98.24,89.87,94.01,183295008.0,8592854298.0,83.68925945404868,65.86285401856384,6.1190964276797235
2017-05-08,93.75,95.14,89.51,91.42,231344000.0,8359085414.0,85.09484864422164,67.51170214639843,6.084160968559743
2017-05-09,91.23,93.06,80.39,91.16,363433984.0,8338258352.0,86.19760343618134,69.03739878211466,6.554578042234048
2017-05-10,91.15,92.85,85.29,89.52,145602000.0,8191083680.0,86.80167553869383,70.35885692520405,6.626393896360186
2017-05-11,89.77,102.55,88.48,89.88,132722000.0,8226220249.0,87.36137089529495,71.61828551067477,7.158080046620173
2017-05-12,89.43,93.12,88.66,88.66,145824992.0,8116816184.0,87.5974852779686,72.71775096159898,6.965360043290161
2017-05-13,88.69,93.81,86.66,90.84,88742200.0,8319066651.0,88.18703340924704,73.88692831891518,6.978548611626579
2017-05-14,90.87,91.25,89.61,90.79,66046600.0,8317148601.0,88.66030006211122,74.97744907253356,6.59722371079611
2017-05-15,90.78,95.43,86.83,92.41,170999008.0,8468960166.0,89.34206368718189,76.1021297775314,6.74027916002496
2017-05-16,92.39,93.56,89.12,89.44,152284992.0,8198722531.0,89.35987028951246,76.9626375338197,6.575973505737462
2017-05-17,89.25,91.27,84.43,89.86,183031008.0,8239948169.0,89.45080296414656,77.7947254348636,6.594832541041928
2017-05-18,89.84,97.37,89.84,96.91,196236992.0,8888797357.0,90.807020607029,79.02796895519498,6.6616302166817905
2017-05-19,97.05,133.56,97.05,129.53,626945024.0,11884632930.0,97.84756231484191,82.28616450647273,8.803656629775949
2017-05-20,129.22,133.64,124.7,126.52,331455008.0,11612447946.0,103.06073280305246,85.13996034476482,8.813395441934809
2017-05-21,127.54,159.03,125.89,157.94,570361024.0,14500421529.0,113.03878138431564,89.83673709671548,10.55101005322518
2017-05-22,158.17,201.75,152.47,174.26,1188909952.0,16004156112.0,124.16991204171279,95.28339921950803,13.31736647799481
2017-05-23,170.82,183.55,169.93,181.95,530708992.0,16715702521.0,134.6753825795832,100.87479281824945,13.338983158138038
2017-05-24,182.65,228.37,182.45,190.05,561014016.0,17464735543.0,144.74349483784079,106.62803199126562,15.701912932556752
2017-05-25,189.85,210.98,170.51,174.45,943636992.0,16036165877.0,150.144677594597,111.00364283053881,17.4710620088027
2017-05-26,175.22,193.69,150.28,160.4,792457984.0,14749889600.0,152.0092816683066,114.19050458340728,19.323843293888224
2017-05-27,159.82,166.95,120.44,157.76,1217059968.0,14511207045.0,153.05486681952357,117.00143977157455,21.265711630039068
2017-05-28,158.82,179.93,157.6,170.51,717971008.0,15689192548.0,156.228527397792,120.453604947602,21.341732227893424
2017-05-29,170.13,197.13,164.53,194.91,718828032.0,17939882189.0,163.26152241637527,125.2572433380793,22.145894211615325
2017-05-30,195.61,233.71,189.29,231.91,1586669952.0,21352550184.0,175.7430637952161,132.1380663485258,23.73690176792852
2017-05-31,231.58,236.96,215.57,230.67,1271600000.0,21244817139.0,185.72977946881315,138.4949652937822,23.5692659273622
2017-06-01,230.89,236.22,214.48,222.24,812924032.0,20474652879.0,192.36800138357438,143.8978707586995,23.438604075407756
2017-06-02,222.29,229.41,219.58,223.77,469532000.0,20622162299.0,198.07745567746994,149.05091135491244,22.466560927164345
2017-06-03,223.46,225.97,219.42,224.38,427896000.0,20683715605.0,202.85973646338448,153.91085255782133,21.32966371808118
2017-06-04,224.12,250.41,223.98,245.33,753820032.0,22622207553.0,210.58160256095096,159.80886207021996,21.693973452503954
2017-06-05,245.26,249.47,243.05,248.46,435660000.0,22917910489.0,217.4685839135053,165.52829032375416,20.60297534875367
2017-06-06,248.6,267.51,246.84,264.47,741553024.0,24401181121.0,226.01429592923162,171.91162643189907,20.607762823842695
2017-06-07,264.26,264.67,254.04,258.07,461648992.0,23818300202.0,231.84260576028038,177.47023117822818,19.895065479282504
2017-06-08,257.99,262.25,253.98,261.67,385494016.0,24157329921.0,237.2657683493203,182.9024743280199,19.064703659333755
2017-06-09,261.75,282.76,261.75,281.74,557985984.0,26018098658.0,245.35199228580748,189.27908888750252,19.209367683667057
2017-06-10,282.01,350.26,282.01,337.67,1611629952.0,31192780483.0,262.1370845974788,198.85269605605075,22.731555706262267
2017-06-11,338.79,353.01,318.17,340.61,1373219968.0,31473965821.0,276.40488739793716,207.9983285685636,23.59644458438639
2017-06-12,341.16,414.76,341.16,401.49,2882650112.0,37110948644.0,299.14763514376676,220.48166220930145,27.20741282835879
2017-06-13,395.69,411.18,370.06,397.54,1717379968.0,36756801123.0,317.0371560267182,231.90478077644332,28.201169054904593
2017-06-14,397.59,399.32,342.21,359.05,1272579968.0,33208658542.0,324.67585493095123,240.10769814570506,30.266085550982837
2017-06-15,358.51,364.44,300.7,361.93,2463450112.0,33485258152.0,331.44933585259645,247.96720149114344,32.65707944019835
2017-06-16,361.18,373.05,341.42,370.23,1096280064.0,34263095462.0,338.5003656975789,255.8551239755858,32.583716623041326
2017-06-17,369.88,379.41,364.0,379.41,904652992.0,35124053707.0,345.9384810252918,263.82640629974156,31.357022578538377
2017-06-18,379.52,390.58,368.84,371.46,904702976.0,34398150201.0,350.5787572025115,270.77050911911306,30.670092394357066
2017-06-19,371.86,377.11,369.76,370.06,685171968.0,34278915230.0,354.1208013475094,277.1762827243316,29.00437150904585
2017-06-20,370.33,377.97,350.94,359.01,1020390016.0,33260958885.0,355.0097465570532,282.455877387278,28.863344972685436
2017-06-21,359.54,361.34,319.48,336.87,1420130048.0,31222823000.0,351.7116108194071,285.96646594293753,29.791677474636472
2017-06-22,337.73,342.03,330.62,336.37,925766976.0,31185326164.0,348.92222703406037,289.2183068498448,28.478700512162437
2017-06-23,336.48,348.01,334.99,341.74,593206976.0,31691908924.0,347.61636757332207,292.6068031821129,27.37450761843655
2017-06-24,341.63,343.62,322.09,323.7,673585024.0,30027238696.0,343.2679371054453,294.6128158800411,26.95704278854823
2017-06-25,323.47,332.79,284.65,303.25,1186880000.0,28138409364.0,335.99194854081884,295.1700535651998,28.47011116079479
2017-06-26,302.95,311.46,238.65,272.69,2081810048.0,25309759968.0,324.482503351579,293.71972752873535,31.637246077880874
2017-06-27,272.69,293.09,227.14,293.09,1973869952.0,27211279055.0,318.77477546947375,293.6790999462363,34.088157072317955
2017-06-28,293.04,333.1,276.41,327.93,2056550016.0,30454577323.0,320.4393617477512,295.8888354335759,35.70257442429524
2017-06-29,328.37,330.71,297.37,302.88,1508579968.0,28136918558.0,317.2467505208873,296.3398783088291,35.53381910827416
2017-06-30,303.15,315.17,288.44,294.92,1011800000.0,27404731861.0,313.1873413352714,296.24827325664654,34.90497488625458
2017-07-01,293.35,293.75,268.62,274.6,1089200000.0,25524313603.0,306.1714610924948,294.8516104658952,34.29033382295068
2017-07-02,275.12,295.51,262.52,287.99,1123330048.0,26776243984.0,302.86574089385937,294.4089259197084,34.19745283559706
2017-07-03,288.41,291.1,281.18,282.9,851408000.0,26310761677.0,299.23560618588493,293.6664145700498,32.46334906162585
2017-07-04,282.19,287.39,273.11,273.3,687691008.0,25425860777.0,294.52004142481496,292.35245233972404,31.16453841436686
2017-07-05,273.1,275.13,261.45,268.77,790256000.0,25011710285.0,289.83821571121223,290.8310038016773,29.915642813340657
2017-07-06,268.86,278.48,265.51,270.55,623080000.0,25179348911.0,286.3312674000827,289.5225519435046,28.7052397552449
2017-07-07,270.35,273.94,244.17,245.99,687251968.0,22900134646.0,278.99649150915855,286.714000205214,28.781294058441695
2017-07-08,245.89,273.48,236.55,251.7,754958016.0,23443013086.0,274.0334930529479,284.4550324500389,29.36334448283872
2017-07-09,251.82,255.1,242.14,242.14,505118016.0,22559120946.0,268.2346761342301,281.72503035648805,28.191677019778812
2017-07-10,243.01,243.07,196.96,215.36,937219008.0,20069373698.0,258.6210986552792,277.4434154947791,29.471557232651755
2017-07-11,211.52,220.29,183.39,197.4,1440950016.0,18401040701.0,247.48998980886478,272.2793241725353,30.002160287462345
2017-07-12,197.15,230.77,189.59,230.77,1241190016.0,21517152174.0,244.44999166179844,269.60130325817823,30.800577409786463
2017-07-13,231.81,231.81,200.07,209.73,828489024.0,19560300930.0,238.1372659051078,265.7386385318442,30.867679023373146
2017-07-14,209.53,211.1,187.37,199.66,749382016.0,18625794688.0,231.14139937690638,261.4755005620478,30.357844807417923
2017-07-15,199.71,200.16,170.65,170.65,810451968.0,15923953593.0,220.14296312655975,255.61579084836728,30.297284464030927
2017-07-16,169.57,172.01,133.72,157.36,1516889984.0,14687441605.0,208.7278789217307,249.2767075678275,30.868192716600145
2017-07-17,159.99,194.75,158.04,193.42,1669500032.0,18057735704.0,205.94462820868873,245.67304901506444,31.33403609398585
2017-07-18,195.03,267.99,182.06,234.39,2709260032.0,21887962776.0,211.11651398892712,244.94511036893127,35.233747801558295
2017-07-19,234.94,245.65,191.74,199.7,2328790016.0,18653610729.0,209.04078417275855,242.02607099029055,36.5677658157327
2017-07-20,205.42,233.9,203.22,227.26,2224999936.0,21233651866.0,212.3533688686206,241.0734212489815,36.398639686037505
2017-07-21,226.06,235.12,213.01,218.3,1006129984.0,20401709506.0,213.4345745288714,239.60416826517627,35.37802256560626
2017-07-22,217.86,232.7,216.87,229.48,618259968.0,21451273566.0,216.35192461453113,238.9509961190359,33.98173523949153
2017-07-23,229.12,231.68,217.72,225.95,649614976.0,21127295409.0,218.09702923007092,238.1122221758723,32.551611293813565
2017-07-24,226.29,227.54,222.45,224.71,431691008.0,21016755177.0,219.29938755187618,237.24756268065474,30.59006762996974
2017-07-25,224.37,225.32,195.85,206.71,1095760000.0,19338262506.0,217.01040799698958,235.27739734641898,30.510062799257618
2017-07-26,207.09,210.77,194.78,203.95,717692032.0,19085332800.0,214.6357883611733,233.2562749369726,29.472915456453503
2017-07-27,204.86,206.44,201.26,204.32,393283008.0,19124468250.0,212.7601904773236,231.389418489426,27.73770720956397
2017-07-28,204.32,204.9,192.3,193.12,562571008.0,18081289103.0,209.18924675417384,228.92042374817274,26.656442408880828
2017-07-29,193.34,208.68,179.65,205.79,824355008.0,19272280500.0,208.57120188977856,227.42813834506484,26.825982236817914
2017-07-30,206.74,208.54,196.15,197.98,596233984.0,18545669554.0,206.64552881890972,225.52825845183486,25.794840648473777
2017-07-31,197.4,203.87,193.41,203.87,569414016.0,19102596755.0,206.14088721547157,224.1309514549423,24.699494887868507
2017-08-01,204.69,227.74,204.69,226.77,1585330048.0,21252988047.0,209.8916349944767,224.30121265139766,24.64024525302076
2017-08-02,227.01,229.51,218.12,219.95,632606016.0,20618746852.0,211.72042863184458,224.02048925453332,23.693799163519277
2017-08-03,220.18,228.29,219.89,225.34,557217024.0,21128736918.0,214.19671433514554,224.1056189800473,22.601384937553615
2017-08-04,225.31,227.62,222.06,223.07,539782976.0,20920682038.0,215.81003900148272,224.03880485230235,21.384143156299785
2017-08-05,222.85,256.51,221.95,256.51,1332999936.0,24061766194.0,223.21003191030405,226.13372066828288,22.32527578799266
2017-08-06,256.42,271.05,252.85,261.57,1482979968.0,24541904159.0,230.18457156297603,228.41993223807108,22.03061323170747
2017-08-07,261.24,271.96,256.69,269.18,935726976.0,25262099071.0,237.27464946061673,231.04961402916328,21.547712286585508
2017-08-08,269.1,298.91,266.8,296.77,1502409984.0,27857712299.0,248.09198592232275,235.2896389305076,22.302161408972257
2017-08-09,297.63,318.72,276.69,296.03,2638579968.0,27794475648.0,256.8079884819004,239.20837190273292,23.711292736902813
2017-08-10,296.96,306.59,289.93,295.89,1076819968.0,27788165832.0,263.9138087579185,242.86525113481468,23.207628969981183
2017-08-11,294.49,309.21,294.49,308.86,953576000.0,29013166489.0,272.08584352920604,247.12297686805246,22.60136975783967
2017-08-12,308.71,317.56,307.9,310.6,1111650048.0,29183139234.0,279.0884174329868,251.21826868301682,21.676986203708267
2017-08-13,310.37,310.82,289.31,298.06,1369369984.0,28011760531.0,282.5377960815346,254.24031586475766,21.665058617729105
2017-08-14,298.03,306.81,296.41,300.1,864390976.0,28209451117.0,285.73092406671014,257.19900516380557,20.860411573605596
2017-08-15,299.95,300.41,279.33,289.82,1051800000.0,27249639651.0,286.4743924182174,259.3035854758181,20.876096461205197
2017-08-16,289.82,303.41,285.39,302.27,967643008.0,28426961863.0,289.3463210694506,262.0756122193137,20.672089571119116
2017-08-17,302.8,311.03,300.25,301.46,909494016.0,28357573570.0,291.5488081477323,264.616540463229,19.96551174461061
2017-08-18,301.7,307.96,292.5,295.59,936160000.0,27812276026.0,292.28357030269007,266.6148281752788,19.64368947713842
2017-08-19,296.18,301.67,286.18,297.47,860201984.0,27995885731.0,293.2265575203828,268.60548442203503,19.346997371628536
2017-08-20,296.64,301.43,291.58,301.43,571947008.0,28375046491.0,294.71809251667685,270.72319510448443,18.668640416512215
2017-08-21,300.48,347.05,297.23,321.59,2448969984.0,30280406340.0,299.60389387728105,274.0049244525822,20.893737529618484
